Date,Air Temp Max (C),Air Temp Min (C),24-hour Total Precip (mm),Season Total Precip (mm),% of Precip as Snow,% of Precip as Rain,New Snow (cm),Season Total Snow (cm),Snowpack depth (cm),Snow Water Equivalent (cm),dt
1970-10-01,22.2,4.995,0.0,0.0,,,0.0,0.0,0.0,0.0,2.35872e+16
1970-10-02,24.42,4.995,0.0,0.0,,,0.0,0.0,0.0,0.0,2.36736e+16
1970-10-03,23.31,5.55,0.0,0.0,,,0.0,0.0,0.0,0.0,2.376e+16
1970-10-04,22.755,3.33,0.0,0.0,,,0.0,0.0,0.0,0.0,2.38464e+16
1970-10-05,17.205,3.33,0.0,0.0,,,0.0,0.0,0.0,0.0,2.39328e+16
1970-10-06,11.1,-3.885,0.0,0.0,,,0.0,0.0,0.0,0.0,2.40192e+16
1970-10-07,9.435,-1.665,0.0,0.0,,,0.0,0.0,0.0,0.0,2.41056e+16
1970-10-08,19.425,2.22,0.0,0.0,,,0.0,0.0,0.0,0.0,2.4192e+16
1970-10-09,17.76,1.665,0.0,0.0,,,0.0,0.0,0.0,0.0,2.42784e+16
1970-10-10,17.205,2.775,0.0,0.0,,,0.0,0.0,0.0,0.0,2.43648e+16
1970-10-11,20.535,2.22,0.0,0.0,,,0.0,0.0,0.0,0.0,2.44512e+16
1970-10-12,18.87,3.885,0.0,0.0,,,0.0,0.0,0.0,0.0,2.45376e+16
1970-10-13,17.205,3.33,0.0,0.0,,,0.0,0.0,0.0,0.0,2.4624e+16
1970-10-14,16.65,4.44,0.0,0.0,,,0.0,0.0,0.0,0.0,2.47104e+16
1970-10-15,18.315,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2.47968e+16
1970-10-16,17.76,-0.555,0.0,0.0,,,0.0,0.0,0.0,0.0,2.48832e+16
1970-10-17,15.54,2.22,0.0,0.0,,,0.0,0.0,0.0,0.0,2.49696e+16
1970-10-18,4.995,-1.11,0.0,0.0,,,0.0,0.0,0.0,0.0,2.5056e+16
1970-10-19,11.1,-1.11,2.54,2.54,,,,0.0,0.0,0.0,2.51424e+16
1970-10-20,1.11,-1.11,16.256,18.796,,,15.24,15.24,15.24,,2.52288e+16
1970-10-21,1.665,-1.11,5.08,23.876,,,0.0,15.24,10.16,,2.53152e+16
1970-10-22,3.33,-1.11,42.164,66.04,,,7.62,22.86,15.24,,2.54016e+16
1970-10-23,0.555,-3.885,1.778,67.818,,,0.0,22.86,12.7,,2.5488e+16
1970-10-24,2.775,-6.105,7.874,75.692,,,22.86,45.72,33.02,,2.55744e+16
1970-10-25,2.22,-7.77,0.0,75.692,,,0.0,45.72,30.48,,2.56608e+16
1970-10-26,2.775,-6.105,2.794,78.486,,,1.27,46.99,30.48,,2.57472e+16
1970-10-27,8.88,-7.215,0.0,78.486,,,0.0,46.99,25.4,,2.58336e+16
1970-10-28,16.65,-4.995,0.0,78.486,,,0.0,46.99,20.32,,2.592e+16
1970-10-29,16.65,-2.775,0.0,78.486,,,0.0,46.99,15.24,,2.60064e+16
1970-10-30,12.21,0.0,0.0,78.486,,,0.0,46.99,10.16,,2.60928e+16
1970-10-31,13.875,0.0,1.524,80.01,,,2.54,49.53,7.62,,2.61792e+16
1970-11-01,14.985,0.0,0.0,80.0,,,0.0,49.5,,,2.62656e+16
1970-11-02,16.65,-1.11,0.0,80.0,,,0.0,49.5,,,2.6352e+16
1970-11-03,11.655,0.555,0.0,80.0,,,0.0,49.5,,,2.64384e+16
1970-11-04,3.33,1.11,6.604,86.604,,,0.0,49.5,,,2.65248e+16
1970-11-05,3.33,0.0,67.564,154.168,,,0.0,49.5,,,2.66112e+16
1970-11-06,1.11,-1.665,15.24,169.408,,,0.0,49.5,,,2.66976e+16
1970-11-07,1.665,-1.11,12.192,181.6,,,20.32,69.82,25.4,,2.6784e+16
